spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
356,2.4664,0.6738,0.7443,0.7366,0.6771,0.4630,0.4620,6
357,2.4672,0.7914,0.8055,0.5008,0.4606,0.5924,0.5382,4
358,2.4799,0.8040,0.8180,0.5029,0.4731,0.6050,0.5507,4
359,2.4816,0.5339,0.5480,0.3606,0.3797,0.3376,0.2807,6
360,2.4826,0.7000,0.7704,0.7628,0.7033,0.4891,0.4882,6
361,2.4924,0.6763,0.7468,0.5603,0.6796,0.4655,0.4645,6
362,2.4935,0.9197,0.9338,0.7008,0.5889,0.7207,0.6665,4
363,2.4944,1.1683,1.2388,0.7467,1.1717,0.9575,0.9566,3
364,2.4949,0.7524,0.7665,0.6438,0.4216,0.5534,0.4992,4
365,2.4957,0.7055,0.7760,0.7287,0.7089,0.4947,0.4938,6
366,2.5064,0.9291,0.9432,0.5539,0.5983,0.7301,0.6759,3
367,2.5069,0.7434,0.8138,0.5089,0.7467,0.5325,0.5316,3
368,2.5074,0.6747,0.7451,0.4402,0.6780,0.4638,0.4629,3
369,2.5081,0.6387,0.7092,0.3407,0.6421,0.4279,0.4269,3
370,2.5101,0.7281,0.7986,0.4301,0.7315,0.5173,0.5163,3
371,2.5111,1.1062,1.1767,0.6846,1.1096,0.8954,0.8945,3
372,2.5164,0.4609,0.7442,1.1277,0.8566,0.5945,0.7919,1
373,2.5209,0.6529,0.7233,0.6760,0.6562,0.4420,0.4411,6
374,2.5211,0.6653,0.6794,0.4506,0.4223,0.4663,0.4121,6
375,2.5219,0.7181,0.7322,0.3039,0.5674,0.5191,0.4649,3
376,2.5228,0.6958,0.7662,0.7189,0.6991,0.4849,0.4840,6
377,2.5302,0.4034,0.5554,0.9389,0.6677,0.4057,0.6030,1
378,2.5327,0.5420,0.5561,0.5312,0.2112,0.3481,0.2888,4
379,2.5351,0.9726,0.6893,0.3635,0.5769,0.8390,0.6417,3
380,2.5477,0.4760,0.4901,0.3673,0.4141,0.2770,0.2228,6
381,2.5490,0.6938,0.7642,0.5778,0.6971,0.4829,0.4820,6
382,2.5493,0.6615,0.7319,0.2976,0.6648,0.4506,0.4497,3
383,2.5498,0.8836,0.8977,0.6913,0.5528,0.6846,0.6304,4
384,2.5507,0.6872,0.7576,0.3685,0.6905,0.4763,0.4754,3
385,2.5659,0.6654,0.6795,0.4383,0.4189,0.4664,0.4122,6
386,2.5733,0.4692,0.4833,0.5916,0.3150,0.2702,0.2160,6
387,2.5738,0.3980,0.4684,0.7333,0.4622,0.2001,0.3975,5
388,2.5741,0.6866,0.7007,0.6289,0.3558,0.4877,0.4334,4
389,2.5761,0.6262,0.6966,0.9332,0.6621,0.4153,0.5973,5
390,2.5789,0.4646,0.5350,0.6325,0.4679,0.2537,0.2966,5
391,2.6043,0.7643,0.5240,0.2504,0.3686,0.6307,0.4333,3
392,2.6054,0.8448,0.8557,0.6227,0.5108,0.7113,0.5884,4
393,2.6062,0.5168,0.5309,0.3434,0.3625,0.3547,0.2636,6
394,2.6069,0.6891,0.7595,0.4794,0.6924,0.4782,0.4773,6
395,2.6072,0.7091,0.7796,0.5931,0.7124,0.4983,0.4973,6
396,2.6161,0.5907,0.5971,0.1688,0.5211,0.4571,0.3298,3
397,2.6213,0.6726,0.6867,0.6039,0.3418,0.4736,0.4194,4
398,2.6229,0.6554,0.7259,0.2562,0.6588,0.4446,0.4437,3
399,2.6235,1.0770,1.0911,0.6628,0.7462,0.8780,0.8238,3
400,2.6307,0.4906,0.5610,0.4366,0.4939,0.2797,0.2788,6
401,2.6325,0.5116,0.5257,0.4030,0.4498,0.3126,0.2584,6
402,2.6342,0.6442,0.7146,0.2449,0.6475,0.4333,0.4324,3
403,2.6349,0.4873,0.5577,0.6552,0.4906,0.2764,0.3193,5
404,2.6353,0.7247,0.7951,0.4267,0.7280,0.5138,0.5129,3
405,2.6480,0.7081,0.7786,0.7313,0.7115,0.4973,0.4964,6
406,2.6489,0.6538,0.7242,0.2388,0.6571,0.4429,0.4420,3
407,2.6491,1.2166,1.2307,0.9957,0.8858,1.0176,0.9634,4
408,2.6499,1.2739,1.2880,0.9233,0.9430,1.0749,1.0207,3
409,2.6621,1.0413,1.1117,0.6197,1.0446,0.8304,0.8295,3
410,2.6622,0.6925,0.7629,0.7553,0.6958,0.4816,0.4807,6
411,2.6637,1.0347,0.9610,0.5327,0.6390,0.9011,0.7037,3
412,2.6643,0.6208,0.6349,0.4061,0.3778,0.4218,0.3676,6
413,2.6662,0.6867,0.7572,0.7099,0.6901,0.4759,0.4749,6
414,2.6664,0.6685,0.7389,0.7313,0.6718,0.4576,0.4567,6
415,2.6778,0.6752,0.7457,0.3113,0.6785,0.4644,0.4634,3
416,2.6787,1.0565,1.0706,0.7850,0.7257,0.8575,0.8033,4
417,2.6794,1.0389,1.1094,0.6173,1.0423,0.8281,0.8271,3
418,2.6797,0.3413,0.3554,0.5583,0.2794,0.1423,0.1737,5
419,2.6800,0.5945,0.6086,0.1803,0.5326,0.4456,0.3413,3
420,2.6826,0.7000,0.7705,0.3813,0.7033,0.4892,0.4882,3
421,2.6915,0.6360,0.7065,0.6989,0.6393,0.4252,0.4242,6
422,2.6949,0.6189,0.6893,0.9259,0.6548,0.4080,0.5901,5
423,2.6952,0.7110,0.7815,0.5950,0.7144,0.5002,0.4992,6
424,2.7058,0.7260,0.7964,0.4915,0.7293,0.5151,0.5142,3
425,2.7243,0.6614,0.7318,0.3427,0.6647,0.4505,0.4496,3
426,2.7362,0.8543,0.8683,0.9085,0.5234,0.6553,0.6010,4
427,2.7368,0.6612,0.7316,0.2973,0.6645,0.4503,0.4494,3
428,2.7404,0.6787,0.7491,0.4690,0.6820,0.4678,0.4669,6
429,2.7562,0.6700,0.7405,0.7329,0.6733,0.4592,0.4582,6
430,2.7649,1.0161,1.0301,0.6241,0.6852,0.8171,0.7628,3
431,2.7687,0.6959,0.7664,0.7191,0.6993,0.4851,0.4842,6
432,2.7960,1.1113,1.1817,0.6897,1.1146,0.9004,0.8995,3
433,2.8078,0.6789,0.7493,0.7417,0.6822,0.4680,0.4671,6
434,2.8193,0.5086,0.5106,0.3231,0.3422,0.3750,0.2433,6
435,2.8212,0.7286,0.7427,0.4674,0.3978,0.5296,0.4754,4
436,2.8221,0.7017,0.7722,0.3830,0.7050,0.4909,0.4899,3
437,2.8228,0.6583,0.7287,0.6814,0.6616,0.4474,0.4465,6
438,2.8244,0.6733,0.6874,0.2591,0.6114,0.4743,0.4201,3
439,2.8249,0.8870,0.9011,0.4727,0.5562,0.6880,0.6338,3
440,2.8258,0.6753,0.7458,0.6985,0.6786,0.4645,0.4635,6
441,2.8308,0.4016,0.5536,0.9371,0.6659,0.4039,0.6012,1
442,2.8323,0.6867,0.7571,0.3887,0.6900,0.4758,0.4749,3
443,2.8436,0.4698,0.5402,0.6377,0.4731,0.2589,0.3018,5
444,2.8466,0.9921,1.0626,0.5705,0.9955,0.7813,0.7803,3
445,2.8484,0.8868,0.9009,0.5392,0.5560,0.6878,0.6336,3
446,2.8705,0.7191,0.7895,0.7422,0.7224,0.5082,0.5073,6
447,2.8773,0.7931,0.5098,0.2793,0.3975,0.6595,0.4622,3
448,2.8789,0.9451,0.9592,0.7262,0.6143,0.7461,0.6919,4
449,2.8886,0.7297,0.8001,0.6136,0.7330,0.5188,0.5179,6
450,2.8905,0.7762,0.7903,0.3620,0.5332,0.5772,0.5230,3
451,2.8946,1.1593,1.2298,0.7377,1.1627,0.9485,0.9475,3
452,2.9021,0.6873,0.7578,0.7105,0.6906,0.4765,0.4755,6
453,2.9024,0.4639,0.6908,1.1380,0.5254,0.6093,0.7534,1
454,2.9046,0.6601,0.6741,0.2458,0.5982,0.4611,0.4068,3
455,2.9062,0.8283,0.8424,0.4141,0.4975,0.6293,0.5751,3
456,2.9066,0.7796,0.7937,0.4890,0.4488,0.5806,0.5264,4
457,2.9183,0.1998,0.2087,0.6284,0.1959,0.1703,0.2438,5
458,2.9186,0.5957,0.4234,0.2360,0.3766,0.4621,0.2648,3
459,2.9190,1.5036,1.2202,0.8368,1.1079,1.3700,1.1726,3
460,2.9197,1.0546,0.7713,0.4269,0.6590,0.9211,0.7237,3
461,2.9203,0.6794,0.7498,0.3334,0.6827,0.4685,0.4676,3
462,2.9215,0.7039,0.7743,0.5879,0.7072,0.4930,0.4921,6
463,2.9217,0.4736,0.5441,0.5365,0.4769,0.2628,0.2618,6
464,2.9226,0.6423,0.7128,0.7051,0.6456,0.4315,0.4305,6
465,2.9233,0.5373,0.5514,0.4287,0.4755,0.3383,0.2841,6
466,2.9237,0.7185,0.7889,0.4840,0.7218,0.5076,0.5067,3
467,2.9313,0.5754,0.6458,0.8824,0.6113,0.3645,0.5465,5
468,2.9324,0.4058,0.4198,0.7343,0.2094,0.2068,0.3496,5
469,2.9328,0.4858,0.5563,0.4491,0.4891,0.2750,0.2740,6
470,2.9336,0.7267,0.7971,0.4922,0.7300,0.5158,0.5149,3
471,2.9338,0.6873,0.7578,0.7502,0.6907,0.4765,0.4756,6
472,2.9357,0.7174,0.7878,0.6014,0.7207,0.5065,0.5056,6
473,2.9359,0.6572,0.6713,0.5885,0.3264,0.4582,0.4040,4
474,2.9363,0.5392,0.5533,0.4305,0.4773,0.3402,0.2860,6
475,2.9367,0.7137,0.7842,0.5977,0.7171,0.5029,0.5019,6
476,2.9487,1.1363,1.1504,0.8217,0.8055,0.9373,0.8831,4
477,2.9504,0.6719,0.6860,0.4571,0.4289,0.4729,0.4187,6
478,2.9515,1.0563,1.1268,0.6347,1.0597,0.8455,0.8446,3
479,2.9519,0.7020,0.7724,0.5859,0.7053,0.4911,0.4902,6
480,2.9601,0.6953,0.7657,0.4608,0.6986,0.4844,0.4835,3
481,2.9605,0.4796,0.5500,0.4256,0.4829,0.2688,0.2678,6
482,2.9609,0.6456,0.7160,0.6687,0.6489,0.4347,0.4338,6
483,2.9634,0.7672,0.7813,0.3529,0.5242,0.5682,0.5140,3
484,2.9673,0.4839,0.5543,0.6284,0.4872,0.2730,0.2926,5
485,2.9687,0.7101,0.7806,0.5941,0.7134,0.4993,0.4983,6
486,2.9771,1.0530,1.1234,0.6314,1.0563,0.8421,0.8412,3
487,2.9804,0.6935,0.7640,0.5775,0.6968,0.4827,0.4817,6
488,2.9833,0.5837,0.6334,0.1991,0.5663,0.4382,0.3512,3
489,2.9879,0.9861,1.0565,0.5645,0.9894,0.7752,0.7743,3
490,2.9891,0.6646,0.7350,0.3666,0.6679,0.4537,0.4528,3
491,2.9903,0.6727,0.7431,0.7355,0.6760,0.4618,0.4609,6
492,2.9928,0.8099,0.8239,0.5088,0.4790,0.6109,0.5566,4
493,2.9932,0.7202,0.7907,0.6042,0.7236,0.5094,0.5084,6
494,2.9935,0.8073,0.8214,0.5063,0.4765,0.6083,0.5541,4
495,2.9940,0.7470,0.8174,0.5125,0.7503,0.5361,0.5352,3
496,2.9969,0.6595,0.7300,0.7224,0.6629,0.4487,0.4478,6
497,2.9978,0.6840,0.7544,0.5680,0.6873,0.4731,0.4722,6
498,2.9980,0.4643,0.4134,0.4562,0.1564,0.3307,0.1461,6
499,3.0040,0.8145,0.8286,0.4887,0.4837,0.6155,0.5613,4
500,3.0054,0.4535,0.5239,0.5980,0.4568,0.2426,0.2622,5
501,3.0057,0.7082,0.7786,0.4985,0.7115,0.4973,0.4964,6
502,3.0063,0.7392,0.8096,0.6232,0.7425,0.5283,0.5274,6
503,3.0067,0.4766,0.5471,0.5394,0.4799,0.2658,0.2648,6
504,3.0071,0.5951,0.6655,0.9021,0.6310,0.3842,0.5662,5
505,3.0081,0.6185,0.6890,0.9256,0.6544,0.4077,0.5897,5
506,3.0087,0.6870,0.7010,0.6182,0.3561,0.4880,0.4337,4
507,3.0105,0.4723,0.5428,0.6402,0.4756,0.2615,0.3043,5
508,3.0131,0.6110,0.6815,0.9181,0.6469,0.4002,0.5822,5
509,3.0136,0.6927,0.7068,0.2784,0.6308,0.4937,0.4395,3
510,3.0149,0.8059,0.8200,0.6622,0.4751,0.6069,0.5527,4
511,3.0156,1.1347,1.2051,0.7131,1.1380,0.9238,0.9229,3
512,3.0168,0.7046,0.7751,0.5886,0.7079,0.4938,0.4928,6
513,3.0178,0.7057,0.7762,0.4077,0.7091,0.4949,0.4939,3
514,3.0267,0.4241,0.4945,0.7594,0.4883,0.2262,0.4235,5
515,3.0314,0.6823,0.5910,0.3270,0.2867,0.5487,0.3514,4
516,3.0386,0.6131,0.6272,0.1988,0.5512,0.4271,0.3599,3
517,3.0390,0.6864,0.7569,0.5704,0.6897,0.4756,0.4746,6
518,3.0398,0.6759,0.7463,0.3120,0.6792,0.4650,0.4641,3
519,3.0402,0.6899,0.7040,0.2756,0.6280,0.4909,0.4367,3
520,3.0420,0.5906,0.6047,0.4309,0.4399,0.3916,0.3374,6
521,3.0425,0.6307,0.7012,0.2158,0.6341,0.4199,0.4189,3
522,3.0509,0.6944,0.7648,0.5784,0.6977,0.4835,0.4826,6
523,3.0514,0.4587,0.5292,0.4220,0.4621,0.2479,0.2470,6
524,3.0540,0.9523,1.0228,0.5307,0.9556,0.7415,0.7405,3
525,3.0558,0.8666,0.8807,0.5408,0.5358,0.6676,0.6134,4
526,3.0651,0.5819,0.5915,0.5197,0.2466,0.4483,0.3242,4
527,3.0656,1.0949,0.8116,0.6589,0.6993,0.9614,0.7640,3
528,3.0673,0.7081,0.7786,0.5921,0.7115,0.4973,0.4964,6
529,3.0677,0.7110,0.7814,0.4130,0.7143,0.5002,0.4992,3
530,3.0682,0.6935,0.7639,0.3296,0.6968,0.4826,0.4817,3
531,3.0685,0.4457,0.5161,0.6135,0.4490,0.2348,0.2777,5
532,3.0688,0.7174,0.7878,0.5077,0.7207,0.5065,0.5056,6
533,3.0691,0.7327,0.7468,0.3185,0.5785,0.5337,0.4795,3
534,3.0741,0.4863,0.5567,0.6541,0.4896,0.2754,0.3183,5
535,3.0816,0.6178,0.6883,0.2539,0.6212,0.4070,0.4060,3
536,3.0847,0.9542,0.9683,0.8116,0.6233,0.7960,0.7010,4
537,3.0868,0.7806,0.7946,0.4899,0.4497,0.5816,0.5273,4
538,3.0886,0.6848,0.7552,0.7079,0.6881,0.4739,0.4730,6
539,3.0903,0.7122,0.7826,0.5962,0.7155,0.5013,0.5004,6
540,3.0974,0.4775,0.5480,0.4408,0.4808,0.2667,0.2657,6
541,3.1122,0.7429,0.7570,0.3287,0.5922,0.5439,0.4897,3
542,3.1494,0.5791,0.4588,0.4338,0.1834,0.4455,0.2481,4
543,3.1521,0.8598,0.8739,0.6762,0.5290,0.6608,0.6066,4
544,3.1530,0.7095,0.7799,0.5935,0.7128,0.4986,0.4977,6
545,3.1539,0.6094,0.6798,0.9164,0.6453,0.3985,0.5805,5
546,3.1632,1.0373,1.0514,0.7397,0.7065,0.8678,0.7841,4
547,3.1659,1.0223,1.0305,0.7189,0.6856,0.8887,0.7632,4
548,3.1665,0.5964,0.6668,0.9034,0.6323,0.3855,0.5676,5
549,3.1703,0.7170,0.7874,0.4825,0.7203,0.5061,0.5052,3
550,3.1781,0.4755,0.5460,0.5184,0.4789,0.2647,0.2638,6
551,3.1801,1.5367,1.2534,0.9276,1.1410,1.4031,1.2058,3
552,3.1824,0.5020,0.5161,0.5589,0.2590,0.3030,0.2488,6
553,3.1833,0.9973,1.0114,0.7468,0.6665,0.7983,0.7441,4
554,3.1843,0.7253,0.7957,0.6092,0.7286,0.5144,0.5135,6
555,3.1957,0.7226,0.7931,0.6066,0.7260,0.5118,0.5109,6
556,3.1963,0.7164,0.7305,0.4665,0.3856,0.5174,0.4632,4
557,3.1967,0.8439,0.8580,0.5181,0.5131,0.6449,0.5907,4
558,3.1972,0.7151,0.7292,0.4651,0.3843,0.5161,0.4619,4
559,3.1979,0.7094,0.7798,0.4997,0.7127,0.4985,0.4976,6
560,3.1982,0.6526,0.7231,0.2534,0.6559,0.4418,0.4408,3
561,3.2077,0.6732,0.7436,0.4387,0.6765,0.4623,0.4614,3
562,3.2118,0.8851,0.8991,0.8139,0.5542,0.6861,0.6318,4
563,3.2124,0.8146,0.8286,0.6614,0.4837,0.6156,0.5613,4
564,3.2131,0.4467,0.5171,0.5095,0.4500,0.2358,0.2349,6
565,3.2135,0.6569,0.7273,0.2576,0.6602,0.4460,0.4451,3
566,3.2203,0.6055,0.6759,0.2062,0.6088,0.3946,0.3937,3
567,3.2343,0.6416,0.7120,0.2956,0.6449,0.4307,0.4298,3
568,3.2346,0.6595,0.6736,0.3982,0.3287,0.4811,0.4063,4
569,3.2363,0.6615,0.6756,0.6038,0.3307,0.4625,0.4083,4
570,3.2369,0.7904,0.8045,0.4645,0.4595,0.5959,0.5372,4
571,3.2374,0.4779,0.5483,0.4239,0.4812,0.2670,0.2661,6
572,3.2384,0.6628,0.7332,0.7256,0.6661,0.4519,0.4510,6
573,3.2487,0.9713,0.8892,0.4609,0.5756,0.8377,0.6403,3
574,3.2519,0.4874,0.5578,0.5303,0.4907,0.2765,0.2756,6
575,3.2611,1.0733,1.0874,0.6590,0.7425,0.8763,0.8201,3
576,3.2620,0.5387,0.5528,0.4300,0.4768,0.3397,0.2855,6
577,3.2652,0.6573,0.6714,0.2430,0.5954,0.4583,0.4041,3
578,3.2763,1.2286,1.2263,0.7980,0.8814,1.0950,0.9590,3
579,3.2776,0.6683,0.7387,0.3496,0.6716,0.4574,0.4565,3
580,3.2782,0.4735,0.5439,0.5164,0.4768,0.2626,0.2617,6
581,3.2798,0.9089,0.8005,0.3085,0.8474,0.7635,0.6194,3
582,3.2815,0.7332,0.7473,0.4426,0.4024,0.5342,0.4800,4
583,3.2855,0.5680,0.5820,0.5571,0.2371,0.3690,0.3147,4
584,3.2949,0.7183,0.7324,0.3041,0.4753,0.5550,0.4651,3
585,3.2964,0.6924,0.7065,0.5837,0.3615,0.4934,0.4392,4
586,3.2987,0.4936,0.5640,0.4396,0.4969,0.2827,0.2818,6
587,3.3067,0.6684,0.6825,0.2542,0.6065,0.4694,0.4152,3
588,3.3111,0.6787,0.6928,0.6210,0.3479,0.4797,0.4255,4
589,3.3117,0.7539,0.7680,0.4926,0.4231,0.5549,0.5007,4
590,3.3124,0.6790,0.7495,0.7419,0.6824,0.4682,0.4673,6
591,3.3200,1.1276,1.1980,0.7060,1.1309,0.9167,0.9158,3
592,3.3221,0.6168,0.6872,0.3188,0.6201,0.4109,0.4050,3
593,3.3238,0.4724,0.5429,0.6403,0.4758,0.2616,0.3045,5
594,3.3243,0.6958,0.7662,0.5798,0.6991,0.4849,0.4840,6
595,3.3247,0.6805,0.7509,0.7433,0.6838,0.4696,0.4687,6
596,3.3252,0.4486,0.5190,0.4119,0.4519,0.2377,0.2368,6
597,3.3261,0.7023,0.7728,0.5863,0.7057,0.4915,0.4906,6
598,3.3267,0.6663,0.7368,0.2671,0.6697,0.4555,0.4546,3
599,3.3271,1.0447,1.1152,0.6231,1.0481,0.8339,0.8330,3
600,3.3277,0.6383,0.7088,0.2234,0.6416,0.4275,0.4265,3
601,3.3364,0.4546,0.4687,0.4982,0.2080,0.2922,0.2014,6
602,3.3379,1.0344,1.0485,0.7628,0.7035,0.8354,0.7811,4
603,3.3391,0.5626,0.5767,0.4029,0.4119,0.3636,0.3094,6
604,3.3395,0.6091,0.6796,0.9162,0.6450,0.3983,0.5803,5
605,3.3396,1.1348,1.2053,0.7132,1.1382,0.9240,0.9231,3
606,3.3400,0.6862,0.7566,0.2869,0.6895,0.4753,0.4744,3
607,3.3410,0.7069,0.7774,0.3610,0.7102,0.4961,0.4951,3
608,3.3432,0.6911,0.7052,0.2769,0.6293,0.4921,0.4379,3
609,3.3537,0.7677,0.7818,0.3535,0.6135,0.5687,0.5145,3
610,3.3541,0.6662,0.7366,0.3202,0.6695,0.4553,0.4544,3
611,3.3566,0.7113,0.7817,0.4133,0.7146,0.5004,0.4995,3
612,3.3586,0.9304,0.9444,0.5551,0.5995,0.7314,0.6771,3
613,3.3604,0.6461,0.6602,0.3849,0.3153,0.4944,0.3929,4
614,3.3609,0.7347,0.7488,0.4441,0.4039,0.5357,0.4815,4
615,3.3671,0.3994,0.4135,0.5218,0.2451,0.2004,0.1462,6
616,3.3712,1.0408,1.1112,0.6192,1.0441,0.8299,0.8290,3
617,3.3714,0.6807,0.6948,0.7310,0.3499,0.4817,0.4275,4
618,3.3731,0.6295,0.6999,0.3315,0.6328,0.4186,0.4177,3
619,3.3733,1.0626,1.0767,0.8961,0.7318,0.8636,0.8094,4
620,3.3758,0.9817,1.0522,0.5601,0.9850,0.7709,0.7699,3
621,3.3760,0.7207,0.7911,0.4862,0.7240,0.5098,0.5089,3
622,3.3778,0.7272,0.7413,0.4660,0.3964,0.5282,0.4740,4
623,3.3785,0.8509,0.8649,0.5250,0.5200,0.6519,0.5976,4
624,3.3793,0.6565,0.7269,0.7193,0.6598,0.4456,0.4447,6
625,3.3799,0.6092,0.6233,0.5515,0.2784,0.4166,0.3560,4
626,3.3810,0.4874,0.5015,0.5443,0.2444,0.2884,0.2342,6
627,3.3870,0.7152,0.6659,0.6600,0.3210,0.5816,0.3986,4
628,3.3879,1.3748,1.1120,0.7530,0.9792,1.2412,1.0439,3
629,3.3904,0.5705,0.5846,0.4109,0.4198,0.3715,0.3173,6
630,3.3979,0.6698,0.7402,0.6929,0.6731,0.4589,0.4580,6
631,3.3984,0.6159,0.6863,0.9229,0.6518,0.4050,0.5871,5
632,3.3994,0.5938,0.5699,0.1002,0.5322,0.4483,0.3043,3
633,3.4017,1.0604,0.8740,0.5883,0.6647,0.9268,0.7295,3
634,3.4025,0.6916,0.7620,0.5755,0.6949,0.4807,0.4798,6
635,3.4055,0.7268,0.7973,0.5171,0.7301,0.5160,0.5150,6
636,3.4058,1.1094,1.1799,0.6878,1.1128,0.8986,0.8976,3
637,3.4061,0.9134,0.9274,0.4991,0.5825,0.7144,0.6601,3
638,3.4066,0.6805,0.7510,0.7434,0.6839,0.4697,0.4687,6
639,3.4072,1.0746,1.1450,0.6530,1.0779,0.8637,0.8628,3
640,3.4073,0.4343,0.4484,0.5566,0.2800,0.2353,0.1811,6
641,3.4084,0.7053,0.7757,0.3866,0.7086,0.4944,0.4935,3
642,3.4096,0.5865,0.6006,0.5757,0.2557,0.3875,0.3333,4
643,3.4100,0.7115,0.7820,0.3928,0.7148,0.5007,0.4997,3
644,3.4103,1.1185,1.1326,0.7043,0.7877,0.9195,0.8653,3
645,3.4116,0.8975,0.9116,0.8264,0.5667,0.6985,0.6443,4
646,3.4122,0.7146,0.7851,0.5049,0.7179,0.5038,0.5028,6
647,3.4133,0.7228,0.7369,0.4615,0.3920,0.5238,0.4696,4
648,3.4143,0.6504,0.7208,0.2865,0.6537,0.4395,0.4386,3
649,3.4156,0.7533,0.7673,0.3390,0.5990,0.5543,0.5000,3
650,3.4167,0.7842,0.7983,0.6006,0.4534,0.6410,0.5310,4
651,3.4174,0.6591,0.7295,0.7219,0.6624,0.4482,0.4473,6
652,3.4179,1.0721,1.1425,0.6505,1.0754,0.8612,0.8603,3
653,3.4218,0.6844,0.7549,0.5684,0.6878,0.4736,0.4727,6
654,3.4230,0.6753,0.7457,0.4656,0.6786,0.4644,0.4635,6
655,3.4266,1.0670,1.1374,0.6454,1.0703,0.8561,0.8552,3
656,3.4301,0.6846,0.7551,0.3659,0.6879,0.4738,0.4728,3
657,3.4315,0.6362,0.6503,0.2219,0.5743,0.4372,0.3830,3
658,3.4322,0.6670,0.7374,0.2677,0.6703,0.4561,0.4552,3
659,3.4325,0.4557,0.5261,0.4190,0.4590,0.2448,0.2439,6
660,3.4400,1.0510,1.1215,0.6294,1.0543,0.8402,0.8392,3
661,3.4404,0.7172,0.7877,0.3985,0.7206,0.5064,0.5054,3
662,3.4407,0.4806,0.7639,1.1473,0.8762,0.6141,0.8115,1
663,3.4410,0.7134,0.7838,0.4154,0.7167,0.5025,0.5016,3
664,3.4463,0.6734,0.7439,0.5574,0.6767,0.4626,0.4616,6
665,3.4571,0.7082,0.7223,0.4583,0.3774,0.5092,0.4550,4
666,3.4673,0.4908,0.5612,0.5337,0.4941,0.2799,0.2790,6
667,3.4688,0.9309,0.9450,0.7120,0.6001,0.7319,0.6777,4
668,3.4706,0.6072,0.6777,0.9143,0.6431,0.3964,0.5784,5
669,3.4713,0.7328,0.8032,0.4983,0.7361,0.5219,0.5210,3
670,3.4813,0.6939,0.7644,0.4595,0.6973,0.4831,0.4821,3
671,3.4822,0.3663,0.3803,0.5833,0.3044,0.1673,0.1987,5
672,3.4829,0.9628,1.0333,0.5412,0.9661,0.7520,0.7510,3
673,3.4917,0.6753,0.7457,0.5593,0.6786,0.4644,0.4635,6
674,3.4919,0.8069,0.8210,0.5059,0.4761,0.6079,0.5537,4
675,3.4954,0.6890,0.7595,0.5730,0.6924,0.4782,0.4773,6
676,3.5055,0.5768,0.6472,0.8838,0.6127,0.3659,0.5479,5
677,3.5072,0.4877,0.5581,0.6555,0.4910,0.2768,0.3197,5
678,3.5299,1.0663,1.1367,0.6447,1.0696,0.8554,0.8545,3
679,3.5308,0.6775,0.6916,0.4162,0.3467,0.4785,0.4243,4
680,3.5316,1.1316,0.8483,0.5781,0.7360,0.9981,0.8007,3
681,3.5326,1.3163,1.0402,0.8248,0.9207,1.1828,0.9854,3
682,3.5446,0.9602,0.9742,0.6886,0.6293,0.8266,0.7069,4
683,3.5455,0.6628,0.7333,0.2479,0.6661,0.4520,0.4510,3
684,3.5462,0.7136,0.7840,0.7367,0.7169,0.5027,0.5018,6
685,3.5575,0.8765,0.8906,0.4623,0.5457,0.7269,0.6233,3
686,3.5620,0.6998,0.7702,0.4018,0.7031,0.4889,0.4880,3
687,3.5629,0.7396,0.7537,0.4896,0.4087,0.5406,0.4864,4
688,3.5738,0.6287,0.6991,0.2294,0.6320,0.4178,0.4169,3
689,3.5765,0.9863,0.8269,0.5701,0.5906,0.8527,0.6554,3
690,3.5771,0.6082,0.6223,0.7167,0.2774,0.4092,0.3550,4
691,3.5783,0.5373,0.5514,0.5942,0.2943,0.3383,0.2841,6
692,3.5794,0.4248,0.4373,0.3145,0.3613,0.2912,0.1700,6
693,3.5801,0.6102,0.6806,0.9172,0.6461,0.3993,0.5813,5
694,3.5804,0.7178,0.7882,0.6018,0.7211,0.5070,0.5060,6
695,3.5847,0.8294,0.8435,0.7502,0.4986,0.6761,0.5762,4
696,3.5956,0.6784,0.7488,0.5624,0.6817,0.4675,0.4666,6
697,3.5958,0.6537,0.6678,0.4265,0.4071,0.4547,0.4005,6
698,3.5964,0.6692,0.6833,0.6005,0.3384,0.4702,0.4160,4
699,3.5975,0.7285,0.7989,0.6125,0.7318,0.5176,0.5167,6
700,3.6121,0.7290,0.7994,0.4945,0.7323,0.5181,0.5172,3
701,3.6382,0.6889,0.7593,0.5729,0.6922,0.4780,0.4771,6
702,3.6387,0.6569,0.7274,0.7197,0.6602,0.4461,0.4451,6
703,3.6389,1.0985,1.1689,0.6769,1.1018,0.8876,0.8867,3
704,3.6400,0.6941,0.7645,0.3302,0.6974,0.4832,0.4823,3
705,3.6410,0.6230,0.6371,0.4496,0.4687,0.4240,0.3698,6
706,3.6417,0.9863,1.0568,0.5647,0.9896,0.7755,0.7745,3
707,3.6535,0.6882,0.7586,0.7510,0.6915,0.4773,0.4764,6
708,3.6699,0.8391,0.8532,0.5133,0.5083,0.6401,0.5859,4
709,3.6705,1.1351,1.2055,0.7135,1.1384,0.9242,0.9233,3
710,3.6741,0.7077,0.7781,0.5916,0.7110,0.4968,0.4959,6
711,3.6865,0.6526,0.6667,0.7128,0.3218,0.4536,0.3994,4
712,3.6870,0.7210,0.7351,0.3068,0.5668,0.5220,0.4678,3
