spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
356,0.7313,0.4493,0.4634,0.5121,0.2986,0.2503,0.1961,6
357,0.7334,0.6939,0.7644,0.6879,0.6972,0.4831,0.4821,6
358,0.7354,0.6501,0.7206,0.6076,0.6535,0.4393,0.4383,6
359,0.7356,0.7089,0.4820,0.3589,0.6474,0.5635,0.4194,3
360,0.7359,0.7191,0.7895,0.5487,0.7224,0.5082,0.5073,6
361,0.7367,0.5128,0.5832,0.6032,0.5161,0.3019,0.3010,6
362,0.7374,0.6750,0.7454,0.6689,0.6783,0.4641,0.4632,6
363,0.7376,0.6256,0.6960,0.2880,0.6289,0.4417,0.4138,3
364,0.7381,0.6718,0.7422,0.6657,0.6751,0.4609,0.4600,6
365,0.7395,0.4787,0.5491,0.4543,0.4820,0.2678,0.2669,6
366,0.7402,0.5573,0.5714,0.3348,0.4030,0.3633,0.3041,6
367,0.7424,0.9146,0.9287,0.8698,0.5838,0.7343,0.6614,4
368,0.7433,0.7141,0.7282,0.2998,0.5598,0.5151,0.4609,3
369,0.7437,0.4075,0.4215,0.8431,0.2305,0.3233,0.4584,4
370,0.7462,0.7021,0.7725,0.6596,0.7054,0.4912,0.4903,6
371,0.7469,0.4600,0.5305,0.3625,0.4634,0.2492,0.2482,6
372,0.7474,0.6373,0.7078,0.2997,0.6406,0.4300,0.4255,3
373,0.7495,1.1562,0.8729,0.4956,0.7605,1.0226,0.8252,3
374,0.7518,0.6563,0.7267,0.3998,0.6596,0.4454,0.4445,3
375,0.7525,0.6361,0.7066,0.2545,0.6395,0.4253,0.4243,3
376,0.7531,1.0133,0.7300,0.7051,0.6176,0.8797,0.6824,4
377,0.7539,1.0666,0.7833,0.8821,0.6709,0.9330,0.7356,4
378,0.7549,0.6894,0.7598,0.4329,0.6927,0.4785,0.4776,3
379,0.7552,0.6872,0.7577,0.6812,0.6906,0.4764,0.4755,6
380,0.7572,0.4513,0.5217,0.4452,0.4546,0.2404,0.2395,6
381,0.7591,0.5463,0.5604,0.3832,0.4844,0.3473,0.2931,6
382,0.7609,0.7256,0.7960,0.5552,0.7289,0.5147,0.5138,6
383,0.7642,1.0540,0.7707,0.6385,0.6584,0.9205,0.7231,3
384,0.7648,0.4342,0.5046,0.4098,0.4375,0.2275,0.2224,6
385,0.7651,0.4934,0.5638,0.3800,0.4967,0.2825,0.2816,6
386,0.7655,0.6794,0.7499,0.6369,0.6827,0.4686,0.4676,6
387,0.7661,0.6552,0.7257,0.3176,0.6586,0.4444,0.4435,3
388,0.7693,0.7352,0.7493,0.5721,0.4043,0.5362,0.4820,4
389,0.7698,0.6953,0.7658,0.5250,0.6987,0.4845,0.4836,6
390,0.7733,0.6707,0.7411,0.3915,0.6740,0.4598,0.4589,3
391,0.7736,0.5556,0.5499,0.8231,0.2105,0.4221,0.4385,4
392,0.7773,0.3015,0.0181,0.4845,0.3286,0.2738,0.2747,2
393,0.7781,0.9425,1.0130,0.5209,0.9458,0.7374,0.7307,3
394,0.7792,0.4570,0.5275,0.7014,0.4604,0.2462,0.3655,5
395,0.7796,0.4166,0.4870,0.8448,0.5737,0.3116,0.5090,5
396,0.7822,0.0991,0.2844,0.6679,0.3968,0.1347,0.3321,1
397,0.7826,0.3704,0.4409,0.7987,0.5276,0.2655,0.4628,5
398,0.7836,0.6834,0.7539,0.5130,0.6867,0.4726,0.4716,6
399,0.7850,0.7009,0.7713,0.6583,0.7042,0.4900,0.4891,6
400,0.7856,0.5898,0.6039,0.6263,0.2590,0.4341,0.3366,4
401,0.7866,0.4158,0.4863,0.8441,0.5730,0.3109,0.5082,5
402,0.7923,1.4167,1.1334,0.9278,1.0210,1.2831,1.0858,3
403,0.7938,0.5452,0.5592,0.6430,0.2143,0.3462,0.2919,4
404,0.7969,0.4866,0.5007,0.4756,0.2436,0.3112,0.2334,6
405,0.7973,0.4089,0.4794,0.3845,0.4122,0.2528,0.1971,6
406,0.8020,1.3446,1.0613,1.0120,0.9490,1.2110,1.0137,4
407,0.8056,0.4098,0.4803,0.6282,0.4131,0.1990,0.2923,5
408,0.8064,0.6922,0.6478,0.2195,0.4795,0.5586,0.3805,3
409,0.8070,0.5952,0.6093,0.3727,0.4409,0.3962,0.3420,6
410,0.8130,0.4027,0.4731,0.6210,0.4060,0.1975,0.2852,5
411,0.8305,1.0423,1.0396,0.6953,0.6947,0.9087,0.7723,4
412,0.8316,0.7102,0.7806,0.6677,0.7135,0.4993,0.4984,6
413,0.8370,0.4494,0.5198,0.5399,0.4527,0.2385,0.2376,6
414,0.8387,0.7552,0.7669,0.9859,0.4220,0.6216,0.6013,4
415,0.8393,1.0325,0.7492,0.4174,0.6368,0.8989,0.7016,3
416,0.8399,0.6717,0.7422,0.3341,0.6750,0.4609,0.4599,3
417,0.8409,1.0742,1.0883,1.0309,0.7434,0.9389,0.8210,4
418,0.8422,0.8873,0.9014,0.6230,0.5565,0.7110,0.6341,4
419,0.8427,0.6585,0.4315,0.3815,0.5969,0.5130,0.3690,6
420,0.8437,0.4395,0.4536,0.5965,0.1087,0.2828,0.2119,4
421,0.8441,0.7486,0.8191,0.4694,0.7520,0.5378,0.5368,3
422,0.8449,0.7105,0.7809,0.4313,0.7138,0.4996,0.4987,3
423,0.8459,1.0347,0.7514,0.3679,0.7268,0.9011,0.7038,3
424,0.8468,0.9192,0.9332,0.9752,0.5883,0.7212,0.6659,4
425,0.8479,0.6634,0.7339,0.3068,0.6667,0.4526,0.4516,3
426,0.8492,0.8548,0.8366,0.4317,0.4917,0.7212,0.5693,3
427,0.8497,0.9482,0.8630,0.3709,0.8867,0.8028,0.6587,3
428,0.8500,0.6256,0.5902,0.1619,0.5142,0.4920,0.3229,3
429,0.8521,0.7234,0.7938,0.5530,0.7267,0.5125,0.5116,6
430,0.8590,0.9936,0.9558,0.7475,0.6109,0.8600,0.6885,4
431,0.8637,1.2988,1.0155,0.8424,0.9032,1.1652,0.9679,3
432,0.8656,0.6885,0.7026,0.3956,0.3577,0.4895,0.4353,4
433,0.8670,0.6723,0.7427,0.3931,0.6756,0.4614,0.4605,3
434,0.8685,0.7220,0.7361,0.3077,0.5677,0.5230,0.4688,3
435,0.8697,0.6265,0.6406,0.3660,0.3835,0.4275,0.3733,3
436,0.8723,0.6232,0.6373,0.5070,0.2924,0.4611,0.3700,4
437,0.8733,0.4641,0.5345,0.5331,0.4674,0.2532,0.2523,6
438,0.8765,0.6489,0.7193,0.3696,0.6522,0.4489,0.4371,3
439,0.8776,0.7048,0.7189,0.5418,0.3740,0.5187,0.4516,4
440,0.8787,0.7172,0.7877,0.6747,0.7206,0.5064,0.5055,6
441,0.8806,0.6623,0.7327,0.3831,0.6656,0.4514,0.4505,3
442,0.8812,0.4402,0.5107,0.6586,0.4436,0.2294,0.3227,5
443,0.8814,0.7555,0.5416,0.3326,0.6940,0.6101,0.4660,3
444,0.8824,0.6340,0.7044,0.2124,0.6373,0.4231,0.4222,3
445,0.8841,0.4480,0.5184,0.4236,0.4513,0.2371,0.2362,6
446,0.8844,1.0802,1.1506,0.6586,1.0835,0.8693,0.8684,3
447,0.8857,0.7758,0.7899,0.3615,0.5328,0.5768,0.5226,3
448,0.8861,0.6983,0.7688,0.5280,0.7017,0.4875,0.4866,6
449,0.8874,0.6370,0.7075,0.8554,0.6403,0.4262,0.5195,5
450,0.8889,1.0035,1.0739,0.5819,1.0068,0.7926,0.7917,3
451,0.8892,0.7266,0.7970,0.5562,0.7299,0.5157,0.5148,6
452,0.8900,0.3306,0.3447,0.4669,0.2687,0.1389,0.0822,6
453,0.8907,1.1090,0.8257,0.5262,0.7134,0.9755,0.7781,3
454,0.8912,0.4830,0.4971,0.3200,0.4211,0.2858,0.2298,6
455,0.8918,0.6736,0.7440,0.5032,0.6769,0.4627,0.4618,6
456,0.8999,0.3831,0.3972,0.4459,0.2324,0.2487,0.1299,6
457,0.9006,0.7205,0.4746,0.2075,0.4127,0.5869,0.3896,3
458,0.9051,0.3877,0.4582,0.6061,0.3911,0.2124,0.2702,5
459,0.9066,0.6259,0.6963,0.3694,0.6292,0.4526,0.4141,3
460,0.9082,0.7205,0.7909,0.4640,0.7238,0.5096,0.5087,3
461,0.9093,0.4405,0.5109,0.3430,0.4438,0.2296,0.2287,6
462,0.9117,0.7280,0.7170,0.6472,0.3721,0.5944,0.4497,4
463,0.9126,0.7266,0.7407,0.5636,0.3958,0.5276,0.4734,4
464,0.9133,0.6440,0.7144,0.2458,0.6473,0.4331,0.4322,3
465,0.9170,0.6537,0.7241,0.6476,0.6570,0.4428,0.4419,6
466,0.9172,1.2786,0.9953,1.0439,0.8829,1.1450,0.9477,4
467,0.9192,0.4670,0.4811,0.3039,0.4051,0.3018,0.2138,6
468,0.9214,1.0523,0.7690,0.4695,0.6567,0.9188,0.7214,3
469,0.9229,0.5263,0.5404,0.3164,0.3756,0.3782,0.2731,6
470,0.9244,0.6379,0.7083,0.5953,0.6412,0.4270,0.4261,6
471,0.9276,0.8864,0.9568,0.4648,0.8897,0.7089,0.6746,3
472,0.9298,0.6408,0.7113,0.2192,0.6441,0.4300,0.4290,3
473,0.9346,1.1568,0.8735,0.5417,0.7612,1.0232,0.8259,3
474,0.9369,0.8077,0.7527,0.3243,0.4120,0.6741,0.4854,3
475,0.9389,0.4192,0.4359,0.4559,0.3688,0.2737,0.1537,6
476,0.9392,0.5131,0.5272,0.5022,0.2701,0.3141,0.2599,6
477,0.9407,0.6821,0.7525,0.6395,0.6854,0.4712,0.4703,6
478,0.9414,1.2746,1.0477,0.6005,1.2131,1.1292,0.9851,3
479,0.9449,0.9124,0.9265,0.5298,0.5816,0.7134,0.6592,3
480,0.9487,0.6369,0.6510,0.5106,0.3061,0.4610,0.3837,4
481,0.9571,0.4034,0.4739,0.8317,0.5606,0.2985,0.4958,5
482,0.9655,0.8590,0.5757,0.3032,0.4634,0.7254,0.5281,3
483,0.9752,0.6868,0.7572,0.6807,0.6901,0.4759,0.4750,6
484,0.9757,0.8281,0.7930,0.5471,0.4481,0.6945,0.5257,4
485,0.9774,0.1234,0.2899,0.6734,0.4023,0.1402,0.3376,1
486,1.0117,0.6986,0.7690,0.5282,0.7019,0.4877,0.4868,6
487,1.0120,0.6119,0.6824,0.8303,0.6152,0.4011,0.4944,5
488,1.0129,0.5960,0.6665,0.8144,0.5994,0.3852,0.4785,5
489,1.0137,0.6238,0.6943,0.8422,0.6271,0.4130,0.5063,5
490,1.0157,0.6500,0.4230,0.6158,0.5885,0.5045,0.4547,2
491,1.0221,0.5983,0.6124,0.3378,0.3553,0.4491,0.3451,3
492,1.0240,0.6097,0.6802,0.8281,0.6130,0.3989,0.4922,5
493,1.0251,0.5033,0.5174,0.3403,0.4414,0.3043,0.2501,6
494,1.0308,0.7750,0.7776,0.7849,0.4327,0.6414,0.5103,4
495,1.0421,0.4768,0.4687,0.4437,0.2116,0.3432,0.2014,6
496,1.0632,1.4374,1.1541,0.8482,1.0417,1.3038,1.1064,3
497,1.0643,0.6612,0.6690,0.3516,0.3241,0.5276,0.4017,4
498,1.0647,0.4322,0.5026,0.6505,0.4355,0.2213,0.3147,5
499,1.0653,0.6734,0.7438,0.6674,0.6767,0.4625,0.4616,6
500,1.0672,0.2440,0.3791,0.7626,0.4914,0.2294,0.4267,5
501,1.0773,0.2211,0.2826,0.5616,0.2905,0.1028,0.2258,5
502,1.0784,0.6732,0.7436,0.4167,0.6765,0.4623,0.4614,3
503,1.0786,0.5717,0.6342,0.1422,0.5671,0.4263,0.3520,3
504,1.0799,0.6751,0.6892,0.3719,0.3443,0.5074,0.4219,4
505,1.0808,0.5894,0.6598,0.1678,0.5927,0.3898,0.3776,3
506,1.0812,0.7324,0.8029,0.5620,0.7357,0.5216,0.5206,6
507,1.0828,0.4030,0.4734,0.8313,0.5601,0.2981,0.4954,5
508,1.0842,0.4233,0.4937,0.6677,0.4266,0.2124,0.3318,5
509,1.0866,0.7001,0.7142,1.0757,0.4630,0.5777,0.6910,4
510,1.0886,0.6736,0.7441,0.4171,0.6769,0.4628,0.4618,3
511,1.0894,0.6253,0.6957,0.3461,0.6286,0.4724,0.4135,3
512,1.0910,0.4136,0.4841,0.5041,0.4169,0.2256,0.2018,6
513,1.0928,0.4529,0.5233,0.4468,0.4562,0.2420,0.2411,6
514,1.0961,0.6758,0.7463,0.3966,0.6791,0.4650,0.4640,3
515,1.0984,0.6730,0.6573,0.3399,0.3124,0.5394,0.3900,4
516,1.0988,0.3823,0.4527,0.8106,0.5394,0.2774,0.4747,5
517,1.0992,1.1256,0.8423,0.6412,0.7300,0.9920,0.7947,3
518,1.0998,0.4202,0.4907,0.6646,0.4235,0.2094,0.3287,5
519,1.1014,0.6928,0.7632,0.6503,0.6961,0.4819,0.4810,6
520,1.1019,0.6617,0.6758,0.5455,0.3309,0.4627,0.4085,4
521,1.1050,0.3993,0.3973,0.4324,0.2289,0.2657,0.1300,6
522,1.1066,0.7091,0.7795,0.7030,0.7124,0.4982,0.4973,6
523,1.1110,0.6345,0.7049,0.3552,0.6378,0.4633,0.4227,3
524,1.1148,0.9567,0.6734,0.6963,0.5610,0.8231,0.6258,4
525,1.1164,0.6921,0.7626,0.5217,0.6955,0.4813,0.4803,6
526,1.1174,0.6100,0.6804,0.8284,0.6133,0.3991,0.4925,5
527,1.1176,0.6424,0.7129,0.8608,0.6458,0.4316,0.5249,5
528,1.1178,0.6917,0.7622,0.3351,0.6950,0.4809,0.4799,3
529,1.1184,0.6855,0.7559,0.3288,0.6888,0.4746,0.4737,3
530,1.1199,0.4805,0.4650,0.4400,0.2079,0.3469,0.1977,6
531,1.1202,0.7461,0.7602,0.5422,0.4153,0.6107,0.4929,4
532,1.1208,0.8067,0.8208,0.3925,0.4759,0.6077,0.5535,3
533,1.1228,0.6636,0.7340,0.4932,0.6669,0.4527,0.4518,6
534,1.1347,1.0164,0.7331,0.5599,0.6207,0.8828,0.6855,3
535,1.1355,0.8767,0.8693,0.5909,0.5244,0.7431,0.6020,4
536,1.1388,0.6185,0.6890,0.8369,0.6218,0.4077,0.5010,5
537,1.1394,0.6904,0.7608,0.5200,0.6937,0.4795,0.4786,6
538,1.1426,0.7301,0.7287,0.3004,0.4681,0.5965,0.4614,3
539,1.1431,0.5264,0.5405,0.3634,0.4646,0.3274,0.2732,6
540,1.1449,0.4113,0.4817,0.5018,0.4146,0.2279,0.1995,6
541,1.1454,1.3194,1.0360,0.7042,0.9237,1.1858,0.9884,3
542,1.1466,1.2401,1.1602,0.8634,0.8444,1.1065,0.9092,4
543,1.1475,0.4505,0.5209,0.4444,0.4538,0.2396,0.2387,6
544,1.1532,0.4532,0.5237,0.4289,0.4566,0.2424,0.2414,6
545,1.1569,1.8354,1.5521,1.1686,1.4397,1.7018,1.5045,3
546,1.1633,0.6007,0.6506,0.1820,0.5835,0.4553,0.3684,3
547,1.1637,0.4826,0.5530,0.4582,0.4859,0.2717,0.2708,6
548,1.1640,0.6950,0.7654,0.4385,0.6983,0.4841,0.4832,3
549,1.1701,0.6177,0.5981,0.1698,0.5222,0.4841,0.3308,3
550,1.1716,0.1727,0.1867,0.6083,0.2646,0.1034,0.2236,5
551,1.1733,0.4252,0.4957,0.3277,0.4285,0.2208,0.2134,6
552,1.1739,1.3789,1.0956,0.7121,0.9832,1.2453,1.0479,3
553,1.1816,0.4781,0.4922,0.3150,0.4162,0.2907,0.2249,6
554,1.1869,0.9504,0.6670,0.4879,0.7348,0.8168,0.6194,3
555,1.1918,0.6507,0.7211,0.4803,0.6540,0.4398,0.4389,6
556,1.2066,0.5276,0.4903,0.5741,0.1454,0.3940,0.2230,4
557,1.2098,0.7820,0.7961,0.3677,0.7201,0.5854,0.5288,3
558,1.2139,0.6580,0.7285,0.6520,0.6614,0.4472,0.4463,6
559,1.2143,0.6485,0.7189,0.3109,0.6518,0.4376,0.4367,3
560,1.2153,0.6632,0.6769,0.2485,0.5085,0.5296,0.4096,3
561,1.2162,0.6859,0.7563,0.5155,0.6892,0.4750,0.4741,6
562,1.2164,0.4465,0.5169,0.4221,0.4498,0.2356,0.2347,6
563,1.2167,1.0792,1.0817,0.9318,0.7367,0.9456,0.8144,4
564,1.2188,0.7081,0.7785,0.5377,0.7114,0.4972,0.4963,6
565,1.2202,0.7071,0.7775,0.5367,0.7104,0.4962,0.4953,6
566,1.2223,0.6112,0.6046,0.1762,0.5286,0.4776,0.3373,3
567,1.2234,0.3900,0.4604,0.8182,0.5471,0.2850,0.4824,5
568,1.2313,0.6799,0.7503,0.5095,0.6832,0.4690,0.4681,6
569,1.2348,0.9702,1.0407,0.5487,0.9736,0.7594,0.7585,3
570,1.2377,0.6701,0.7405,0.6275,0.6734,0.4592,0.4583,6
571,1.2393,0.8501,0.8489,0.7062,0.5039,0.7165,0.5816,4
572,1.2438,1.1277,1.1982,0.7061,1.1311,0.9169,0.9160,3
573,1.2441,0.3650,0.3791,0.5013,0.3032,0.1660,0.1167,6
574,1.2475,0.9470,1.0174,0.5254,0.9503,0.7361,0.7352,3
575,1.2486,0.5820,0.5961,0.3721,0.4313,0.3830,0.3288,6
576,1.2537,0.4729,0.4870,0.6299,0.1421,0.2739,0.2453,4
577,1.2613,0.8891,0.9032,1.1278,0.5583,0.7497,0.7431,4
578,1.2628,0.6592,0.6711,0.3537,0.3262,0.5256,0.4038,4
579,1.2632,0.6151,0.6681,0.2601,0.6010,0.4696,0.3859,3
580,1.2637,0.4660,0.4801,0.3030,0.4042,0.3028,0.2128,6
581,1.2644,0.4712,0.3839,0.4039,0.4097,0.3257,0.1817,6
582,1.2650,0.6388,0.7093,0.4685,0.6422,0.4424,0.4271,6
583,1.2679,0.8721,0.5888,0.7558,0.7454,0.7385,0.5460,6
584,1.2689,0.8755,0.6290,0.4190,0.4798,0.7419,0.5446,3
585,1.2765,0.5422,0.5562,0.3322,0.3914,0.3623,0.2889,6
586,1.2825,0.6539,0.3706,0.7368,0.4920,0.5261,0.5270,2
587,1.2833,0.4854,0.4995,0.3223,0.4235,0.2864,0.2322,6
588,1.2836,1.0767,1.0842,0.9344,0.7393,0.9431,0.8169,4
589,1.2844,0.6212,0.3942,0.2553,0.5597,0.4757,0.3317,3
590,1.2850,0.7486,0.7627,0.5447,0.4178,0.6082,0.4954,4
591,1.2860,0.5972,0.6113,0.3747,0.4429,0.3982,0.3440,6
592,1.2868,0.4749,0.4707,0.4456,0.2135,0.3413,0.2034,6
593,1.2889,0.7663,0.6787,0.6089,0.3706,0.6327,0.4354,4
594,1.2895,0.6824,0.7528,0.4031,0.6857,0.4715,0.4706,3
595,1.2989,1.1428,0.8595,1.1234,0.7471,1.0092,0.9135,4
596,1.2995,0.5730,0.3461,0.3145,0.5115,0.4276,0.2835,6
597,1.3016,0.7506,0.7416,0.5323,0.3967,0.6170,0.4743,4
598,1.3050,0.6962,0.7667,0.5259,0.6996,0.4854,0.4845,6
599,1.3102,1.3293,1.0460,1.1746,0.9336,1.1957,0.9984,4
600,1.3112,0.7667,0.7255,0.5162,0.3806,0.6331,0.4582,4
601,1.3154,1.0207,1.0911,0.5991,1.0240,0.8098,0.8089,3
602,1.3157,0.4873,0.5577,0.3739,0.4906,0.2764,0.2755,6
603,1.3166,0.4523,0.4664,0.5151,0.3016,0.2533,0.1991,6
604,1.3184,0.9461,0.9602,0.6527,0.6153,0.7736,0.6929,4
605,1.3232,1.0226,1.0367,1.0056,0.6918,0.8754,0.7694,4
606,1.3239,0.6127,0.6387,0.1701,0.5716,0.4672,0.3565,3
607,1.3268,0.4661,0.4802,0.3031,0.4042,0.3027,0.2129,6
608,1.3282,0.6859,0.7563,0.6434,0.6892,0.4750,0.4741,6
609,1.3287,0.6690,0.7394,0.6265,0.6723,0.4581,0.4572,6
610,1.3299,0.4398,0.4539,0.5026,0.2891,0.2408,0.1866,6
611,1.3308,0.8034,0.8218,0.3298,0.7547,0.6579,0.5396,3
612,1.3313,0.7041,0.7182,0.4009,0.3733,0.5051,0.4509,4
613,1.3324,0.6771,0.6912,0.3739,0.3463,0.5054,0.4239,4
614,1.3329,0.6307,0.6524,0.2444,0.5853,0.4853,0.3702,3
615,1.3333,0.6855,0.7559,0.6794,0.6888,0.4746,0.4737,6
616,1.3356,0.5837,0.6223,0.1303,0.5552,0.4382,0.3401,3
617,1.3367,0.7539,0.7505,0.5325,0.4056,0.6204,0.4832,4
618,1.3444,0.6217,0.6921,0.2235,0.6250,0.4138,0.4099,3
619,1.3484,1.9669,1.6836,1.4538,1.5712,1.8333,1.6359,3
620,1.3491,0.6096,0.6237,0.3491,0.3666,0.4378,0.3564,3
621,1.3581,0.6995,0.7699,0.5291,0.7028,0.4886,0.4877,6
622,1.3587,0.4623,0.5327,0.3489,0.4656,0.2514,0.2505,6
623,1.3625,0.6833,0.6974,0.6663,0.3525,0.4866,0.4301,4
624,1.3663,0.6805,0.7510,0.6745,0.6839,0.4697,0.4688,6
625,1.3680,0.1259,0.3112,0.6947,0.4236,0.1615,0.3588,1
626,1.3759,0.6701,0.7405,0.6276,0.6734,0.4592,0.4583,6
627,1.3766,0.4185,0.4889,0.3051,0.4218,0.2398,0.2067,6
628,1.3806,0.7168,0.6544,0.4773,0.3211,0.5832,0.3871,4
629,1.3866,0.5158,0.5164,0.5894,0.1715,0.3822,0.2491,4
630,1.3872,0.5813,0.2980,0.4650,0.4546,0.4477,0.2552,6
631,1.3918,0.9898,1.0039,0.7956,0.6590,0.8119,0.7366,4
632,1.3936,0.6296,0.7001,0.8480,0.6329,0.4188,0.5121,5
633,1.3949,0.1478,0.3331,0.7166,0.4455,0.1834,0.3808,1
634,1.3955,0.5871,0.6576,0.1655,0.5904,0.4029,0.3753,3
635,1.4001,0.8939,0.6106,0.7392,0.4983,0.7604,0.5630,4
636,1.4005,1.2539,0.9706,1.0305,0.8582,1.1203,0.9230,4
637,1.4012,0.5452,0.5593,0.3227,0.3909,0.3754,0.2920,6
638,1.4031,0.6884,0.6292,0.5981,0.2927,0.5548,0.3619,4
639,1.4101,0.9897,0.9445,0.8438,0.5996,0.8561,0.6772,4
640,1.4123,0.6234,0.6375,0.4009,0.4692,0.4244,0.3702,6
641,1.4130,0.6968,0.7672,0.6543,0.7001,0.4859,0.4850,6
642,1.4132,0.9612,0.6779,0.5924,0.5655,0.8276,0.6302,4
643,1.4149,0.6697,0.7401,0.4993,0.6730,0.4588,0.4579,6
644,1.4163,1.0508,0.8238,0.7007,0.9893,0.9053,0.7613,3
645,1.4194,0.9133,0.6300,0.2465,0.7866,0.7797,0.5824,3
646,1.4198,0.6565,0.6267,0.2186,0.5950,0.5111,0.3670,3
647,1.4211,0.6778,0.6054,0.1973,0.6163,0.5323,0.3883,3
648,1.4223,0.5869,0.6574,0.1653,0.5903,0.4031,0.3751,3
649,1.4286,0.7207,0.7911,0.6781,0.7240,0.5098,0.5089,6
650,1.4384,0.6320,0.6651,0.4243,0.5980,0.4865,0.3829,6
651,1.4413,1.2135,1.2276,0.9307,0.8827,1.0391,0.9603,4
652,1.4458,0.6785,0.4931,0.5155,0.2829,0.5449,0.3476,4
653,1.4474,1.0742,0.8499,0.7557,0.6785,0.9406,0.7433,4
654,1.4496,1.4245,1.1412,0.7577,1.0288,1.2909,1.0936,3
655,1.4578,0.4087,0.4792,0.6271,0.4120,0.1979,0.2912,5
656,1.4624,1.0125,0.7292,0.8578,0.6169,0.8790,0.6816,4
657,1.4674,1.1623,1.0164,0.7600,0.7666,1.0287,0.8314,3
658,1.4715,1.0107,0.7274,0.5951,0.8840,0.8771,0.6798,3
659,1.4755,1.6253,1.3420,0.9875,1.2297,1.4918,1.2944,3
660,1.4786,0.6660,0.7364,0.4956,0.6693,0.4551,0.4542,6
661,1.4789,0.9342,0.7572,0.3523,0.5385,0.8006,0.6032,3
662,1.4821,0.9485,1.0190,0.5270,0.9519,0.7377,0.7368,3
663,1.4854,0.9526,0.7257,0.2785,0.8911,0.8072,0.6631,3
664,1.4862,0.8829,0.8970,0.7469,0.5521,0.6839,0.6297,4
665,1.4881,0.5266,0.5407,0.3636,0.4648,0.3276,0.2734,6
666,1.4894,0.6700,0.7405,0.6275,0.6734,0.4592,0.4582,6
667,1.4912,1.2623,0.9790,0.9117,0.8666,1.1287,0.9314,4
668,1.4991,0.9958,0.7125,0.4400,0.6002,0.8622,0.6649,3
669,1.5011,1.5726,1.2892,0.9476,1.1769,1.4390,1.2416,3
670,1.5018,0.6043,0.6747,0.8226,0.6076,0.3934,0.4868,5
671,1.5030,0.6681,0.7385,0.4977,0.6714,0.4572,0.4563,6
672,1.5136,0.6644,0.7349,0.4941,0.6678,0.4536,0.4527,6
673,1.5151,0.6062,0.6203,0.5330,0.2754,0.4072,0.3530,4
674,1.5157,0.6653,0.6794,0.5389,0.3345,0.4663,0.4121,4
675,1.5173,0.6677,0.6818,0.2534,0.6058,0.4687,0.4145,3
676,1.5176,0.3673,0.3814,0.5036,0.3054,0.1683,0.1190,6
677,1.5180,1.0362,1.1066,0.6146,1.0395,0.8253,0.8244,3
678,1.5189,1.0445,1.0474,0.6967,0.7025,0.9109,0.7801,3
679,1.5201,0.6366,0.7071,0.2385,0.6400,0.4258,0.4249,3
680,1.5213,0.4670,0.4495,0.2723,0.3735,0.3334,0.1822,6
681,1.5268,0.9372,0.8088,0.5304,0.5415,0.8036,0.6063,3
682,1.5305,0.2315,0.3666,0.7501,0.4790,0.2169,0.4142,5
683,1.5341,0.6861,0.6851,0.5079,0.3402,0.5525,0.4178,4
684,1.5347,0.6330,0.7035,0.4626,0.6363,0.4482,0.4212,6
685,1.5371,0.6428,0.6569,0.2285,0.5809,0.4438,0.3896,3
686,1.5375,0.4157,0.4861,0.3913,0.4190,0.2460,0.2039,6
687,1.5407,0.6765,0.6371,0.2874,0.6150,0.5311,0.3870,3
688,1.5420,0.8717,0.8858,0.7432,0.5409,0.6796,0.6185,4
689,1.5434,0.7267,0.7408,0.5636,0.3959,0.5277,0.4735,4
690,1.5442,0.6458,0.7163,0.3082,0.6492,0.4350,0.4341,3
691,1.5476,0.6321,0.6462,0.5057,0.3013,0.4659,0.3789,4
692,1.5613,0.6758,0.6074,0.1993,0.6143,0.5304,0.3863,3
693,1.5620,0.3204,0.3908,0.7486,0.4775,0.2682,0.4128,5
694,1.5764,0.8667,0.9371,0.4451,0.8700,0.7127,0.6549,3
695,1.5816,1.2662,0.9829,0.7494,0.8706,1.1327,0.9353,3
696,1.5837,0.5452,0.2889,0.7810,0.4438,0.5702,0.5711,2
697,1.5864,0.9788,0.9335,0.5051,0.5886,0.8452,0.6662,3
698,1.5969,0.7222,0.4878,0.2018,0.4108,0.5886,0.3913,3
699,1.5985,0.6697,0.6606,0.3432,0.3156,0.5361,0.3933,4
700,1.6014,1.6440,1.3607,1.0190,1.2483,1.5104,1.3131,3
701,1.6026,0.6683,0.7388,0.6258,0.6717,0.4575,0.4566,6
702,1.6078,1.7723,1.4890,1.1055,1.3766,1.6387,1.4413,3
703,1.6156,0.6670,0.7374,0.6245,0.6703,0.4561,0.4552,6
704,1.6162,0.6424,0.7128,0.4720,0.6457,0.4389,0.4306,6
705,1.6187,0.9264,0.6431,0.5475,0.5308,0.7928,0.5955,4
706,1.6398,0.4589,0.4730,0.2958,0.3970,0.3099,0.2057,6
707,1.6448,1.2166,0.9333,0.9123,0.8210,1.0830,0.8857,4
708,1.6774,1.0257,0.7424,0.7561,0.6300,0.8921,0.6947,4
709,1.8495,0.9930,0.7097,1.0371,0.6122,0.8594,0.8273,4
710,1.8556,0.2053,0.2194,0.6409,0.2972,0.1122,0.2563,5
711,1.8589,1.2680,0.9847,1.3910,0.9661,1.1802,1.1812,4
712,1.8618,0.6939,0.7644,0.2958,0.6973,0.4831,0.4821,3
